ID,ID_original_dataset,duration,duration_no_answer,wav,wav_no_answer,spk_id,wrd,small,medium,large-v2,class
2398,7817,83.16,82.92,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_7817.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_7817.wav,alloy,"A 58-year-old man is diagnosed with right lower lobe pneumonia and has been admitted to a tertiary care hospital. His laboratory investigations suggest that he acquired an infection from the hospital where he underwent an elective abdominal surgery 3 weeks ago. His past medical records reveal a history of deep vein thrombosis and pulmonary embolism one year prior. After a steady clinical improvement over 5 days of inpatient treatment, he develops a cough, breathlessness, and hemoptysis on the 6th day. His temperature is 38.6°C (101.5°F), the pulse is 112/min, the blood pressure is 130/84 mm Hg, and the respiratory rate is 28/min. A general examination shows the presence of edema over the right leg and tenderness over the right calf region. Auscultation of the chest reveals localized crackles over the left mammary region and right infrascapular region. However, his heart sounds are normal, except for the presence of tachycardia, and there are no murmurs. Which of the following is the investigation of choice as the immediate next step in this patient’s management?   Option A: Plasma D-dimer   Option B: Serum brain natriuretic peptide   Option C: Contrast-enhanced computed tomography (CECT) of chest   Option D: Ventilation-perfusion scanning The correct answer is option C",,,,C
1222,7900,42.816,42.576,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_7900.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_7900.wav,alloy,"Following passage of a calcium oxalate stone, a 55-year-old male visits his physician to learn about nephrolithiasis prevention. Which of the following changes affecting urine composition within the bladder are most likely to protect against crystal precipitation?   Option A: Increased calcium, increased citrate, increased oxalate, increased free water clearance   Option B: Decreased calcium, increased citrate, increased oxalate, increased free water clearance   Option C: Decreased calcium, increased citrate, decreased oxalate, increased free water clearance   Option D: Decreased calcium, increased citrate, increased oxalate, decreased free water clearance The correct answer is option C",,,,C
2403,7244,66.096,65.904,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_7244.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_7244.wav,shimmer,"A 60-year-old man comes to the physician for the evaluation of nausea over the past week. During this period, he has also had several episodes of non-bloody vomiting. Last month, he was diagnosed with stage II Hodgkin lymphoma and was started on adriamycin, bleomycin, vinblastine, and dacarbazine. His temperature is 37°C (98.6°F), pulse is 95/min, and blood pressure is 105/70 mm Hg. Physical examination shows cervical lymphadenopathy. The liver is palpated 1 to 2 cm below the right costal margin, and the spleen is palpated 2 to 3 cm below the left costal margin. The remainder of the examination shows no abnormalities. The patient is started on an appropriate medication. Two weeks later, he develops headaches and states that his last bowel movement was 4 days ago. The patient was most likely treated with which of the following medications?   Option A: Cannabinoid receptor agonist   Option B: H1 antagonist   Option C: D2 antagonist   Option D: 5-HT3 antagonist The correct answer is option D",,,,D
332,3218,52.536,52.416,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_3218.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_3218.wav,fable,"A 3-year-old boy is brought to the physician by his parents for the evaluation of easy bruising for several months. Minor trauma also causes scratches that bleed. Two months ago, a fall from his bed caused a large forehead hematoma and a left elbow laceration. He sometimes does not eat because of pain while chewing. Vital signs are within normal limits. Examination shows that the skin can be stretched further than normal and is fragile. Range of motion of the joints is slightly increased. There is tenderness to palpation of the temporomandibular joints bilaterally. Which of the following is the most likely underlying cause of this patient's symptoms?   Option A: Impaired copper absorption   Option B: Defective type III collagen   Option C: Defective type V collagen   Option D: Defective type I collagen "" The correct answer is option C",,,,C
1476,723,51.792,51.672,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_723.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_723.wav,fable,A previously healthy 25-year-old man comes to the physician because of a 1-week history of fever and fluid release from painful lumps in his right groin. He had an atraumatic ulceration of his penis about 1 month ago that was not painful and resolved on its own within 1 week. He works at an animal shelter for abandoned pets. He is sexually active with multiple male partners and does not use condoms. His temperature is 38.5°C (101.3°F). Examination of the groin shows numerous tender nodules with purulent discharge. The remainder of the examination shows no abnormalities. Which of the following is the most likely causal pathogen?   Option A: Bartonella henselae   Option B: Treponema pallidum   Option C: Chlamydia trachomatis   Option D: Haemophilus ducreyi The correct answer is option C,,,,C
1911,9537,32.304,32.136,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_9537.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_9537.wav,echo,"A healthy 47-year-old woman presents to the women’s center for a routine pap smear. She has a past medical history of hypothyroidism and rheumatoid arthritis. She is taking levothyroxine, methotrexate, and adalimumab. The vital signs are within normal limits during her visit today. Her physical examination is grossly normal. Which of the following is the most appropriate next step?   Option A: Mammography   Option B: Mammography in 3 years   Option C: Colposcopy   Option D: Colonoscopy The correct answer is option B",,,,B
460,891,67.776,67.608,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_891.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_891.wav,alloy,"A 27-year-old man presents to the emergency department with a progressively worsening cough, wheezes, and chest tightness over the last 2 days. He has a history of moderate persistent asthma and his maintenance regimen consists of an inhaled corticosteroid, a long-acting beta-agonist, and albuterol as rescue therapy. He has not improved with his rescue inhaler despite increased use. He reports prior exposure to a person who had symptoms of a respiratory infection. His temperature is 37.4°C (99.3°F), blood pressure is 101/68 mm Hg, heart rate is 99/min, and respiratory rate is 32/min. Physical examination reveals widespread polyphonic wheezes but equal air entry. His oxygen saturation is 92% on room air. The presence of which of the following categorizes this patient’s condition as life-threatening?   Option A: Peak expiratory flow rate (PEFR) >70%   Option B: Dyspnea that limits usual daily activity   Option C: Symptoms lasting for > 3 days after starting treatment   Option D: Respiratory acidosis The correct answer is option D",,,,D
192,2909,61.608,61.44,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_2909.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_2909.wav,alloy,"A 26-year-old woman comes to the physician because of a progressive swelling in her mouth that she first noticed 5 years ago. Initially, the swelling was asymptomatic but has now caused some difficulty while chewing food for the past month. She has no pain. She has not undergone any dental procedures in the past 5 years. She has bronchial asthma. Her only medication is an albuterol inhaler. She appears healthy. Her temperature is 37°C (98.6°F), pulse is 70/min, and blood pressure is 110/70 mm Hg. Examination shows a 1.5-cm smooth, unilobular, bony hard, nontender mass in the midline of the hard palate. There is no cervical or submandibular lymphadenopathy. The remainder of the examination shows no abnormalities. Which of the following is the most likely diagnosis?   Option A: Palatal pleomorphic adenoma   Option B: Necrotizing sialometaplasia   Option C: Nasopalatine duct cyst   Option D: Torus palatinus "" The correct answer is option D",,,,D
2942,4351,35.784,35.544,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_4351.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_4351.wav,alloy,"An 31-year-old Israeli male with a history of heavy smoking presents to your office with painful ulcerations on his hands and feet. Upon examination, he is found to have hypersensitivity to intradermally injected tobacco extract. Which of the following processes is most likely responsible for his condition?   Option A: Increased endothelial permeability   Option B: Necrotizing inflammation involving renal arteries   Option C: Segmental vasculitis of small and medium-sized arteries   Option D: Concentric thickening of the arteriolar wall The correct answer is option C",,,,C
439,1078,111.936,111.792,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_1078.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_1078.wav,onyx,"A 13-year-old African American boy with sickle cell disease is brought to the emergency department with complaints of abdominal pain over the last 24 hours. The pain is situated in the right upper quadrant and is sharp in nature with a score of 8/10 and radiates to tip of the right scapula. He also complains of anorexia and nausea over the past 2 days. He has been admitted into the hospital several times for pain episodes involving his legs, hands, thighs, lower back, and abdomen. His last hospital admission was 4 months ago for acute chest pain, and he was treated with antibiotics, analgesics, and intravenous fluid. He takes hydroxyurea with occasional red blood cell exchange. Both of his parents are in good health. Temperature is 38°C (100.4°F), blood pressure is 133/88 mm Hg, pulse is 102/min, respiratory rate is 20/min, and BMI is 18 kg/m2. On examination, he is in pain with a tender abdomen with painful inspiration. Soft palpation of the right upper quadrant causes the patient to cry out in pain. Laboratory test Complete blood count Hemoglobin 8.5 g/dL MCV 82 fl Leukocytes 13,500/mm3 Platelets 145,000/mm3 Basic metabolic panel Serum Na+ 135 mEq/L Serum K+ 3.9 mEq/L Serum Cl- 101 mEq/L Serum HCO3- 23 mEq/L Liver function test Serum bilirubin 2.8 mg/dL Direct bilirubin 0.8 mg/dL AST 30 U/L ALT 35 U/L Serum haptoglobin 23 mg/dL (41–165 mg/dL) Ultrasonography of abdomen shows the following image. What is the pathogenesis of this ultrasound finding?   Option A: Increased cholesterol secretion   Option B: Impaired gallbladder emptying   Option C: Decreased bile salt absorption   Option D: Chronic hemolysis The correct answer is option D",,,,D
463,2472,75.6,75.432,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_2472.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_2472.wav,onyx,"A six-month-old male presents to the pediatrician for a well-child visit. His mother reports that the patient has just started eating solids and sleeps well throughout the night. She notes that she often puts the patient to sleep on his stomach because he seems to breathe more easily in that position. The patient’s mother has noticed that the patient’s breathing becomes more “strained” when lying on his back. She cannot remember when this problem began, but she believes it has gotten worse in recent weeks. The patient was born at 40 weeks gestation and has no other past medical history. The patient’s temperature is 98.0°F (36.7°C), blood pressure is 75/55 mmHg, pulse is 115/min, and respirations are 24/min. His oxygen saturation is 98% on room air. On physical exam, the patient appears comfortable and has inspiratory stridor that improves while leaning forward. His lungs are otherwise clear to auscultation bilaterally. Which of the following is the most likely cause of this patient’s respiratory symptoms?   Option A: Epiglottitis   Option B: Foreign body aspiration   Option C: Laryngomalacia   Option D: Laryngotracheitis The correct answer is option C",,,,C
1352,3056,44.232,44.064,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_3056.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_3056.wav,nova,"A 9-year-old girl is brought to the emergency room by her parents with severe shortness of breath, cough, and wheezing after playing with her friends in the garden. She has a history of bronchial asthma. Her vital signs are as follows: respiratory rate 39/min, pulse 121/min, blood pressure 129/67 mm Hg, and temperature 37.2°C (99°F). On physical exam, she looks confused and has bilateral diffuse wheezes on chest auscultation. Which of the following is the most appropriate drug to rapidly reverse her respiratory distress?   Option A: Inhaled cromolyn   Option B: Inhaled beclomethasone   Option C: Inhaled albuterol   Option D: Oral montelukast The correct answer is option C",,,,C
